created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-10-31 08:11:08 UTC,90,,,,,,5,2,
2018-10-31 08:11:28 UTC,91,,,,,,6,3,
2018-10-31 08:11:48 UTC,92,,,,,,6,3,
2018-10-31 08:12:03 UTC,93,,,,,,6,3,
2018-10-31 08:12:23 UTC,94,,,,,,6,2,
2018-10-31 08:12:38 UTC,95,,,,,,5,2,
2018-10-31 08:12:58 UTC,96,,,,,,6,2,
2018-10-31 08:13:18 UTC,97,,,,,,6,3,
2018-10-31 08:13:38 UTC,98,,,,,,6,2,
2018-10-31 08:13:57 UTC,99,,,,,,5,2,
2018-10-31 08:14:13 UTC,100,,,,,,6,3,
2018-10-31 08:14:32 UTC,101,,,,,,6,3,
2018-10-31 08:14:47 UTC,102,,,,,,6,2,
2018-10-31 08:15:03 UTC,103,,,,,,5,2,
2018-10-31 08:15:22 UTC,104,,,,,,6,2,
2018-10-31 08:15:38 UTC,105,,,,,,5,2,
2018-10-31 08:15:58 UTC,106,,,,,,6,2,
2018-10-31 08:16:18 UTC,107,,,,,,6,2,
2018-10-31 08:16:33 UTC,108,,,,,,5,2,
2018-10-31 08:16:48 UTC,109,,,,,,5,2,
2018-10-31 08:17:04 UTC,110,,,,,,5,2,
2018-10-31 08:17:19 UTC,111,,,,,,6,3,
2018-10-31 08:17:34 UTC,112,,,,,,5,2,
2018-10-31 08:17:54 UTC,113,,,,,,5,2,
2018-10-31 08:18:10 UTC,114,,,,,,6,2,
2018-10-31 08:18:30 UTC,115,,,,,,6,2,
2018-10-31 08:18:50 UTC,116,,,,,,6,2,
2018-10-31 08:19:10 UTC,117,,,,,,5,2,
2018-10-31 08:19:31 UTC,118,,,,,,5,2,
2018-10-31 08:19:47 UTC,119,,,,,,6,3,
2018-10-31 08:20:03 UTC,120,,,,,,5,2,
2018-10-31 08:20:18 UTC,121,,,,,,6,3,
2018-10-31 08:20:33 UTC,122,,,,,,6,3,
2018-10-31 08:20:49 UTC,123,,,,,,5,2,
2018-10-31 08:21:04 UTC,124,,,,,,6,2,
2018-10-31 08:21:20 UTC,125,,,,,,5,2,
2018-10-31 08:21:36 UTC,126,,,,,,6,3,
2018-10-31 08:21:51 UTC,127,,,,,,5,2,
2018-10-31 08:22:06 UTC,128,,,,,,6,2,
2018-10-31 08:22:26 UTC,129,,,,,,6,2,
2018-10-31 08:22:46 UTC,130,,,,,,6,2,
2018-10-31 08:23:06 UTC,131,,,,,,6,2,
2018-10-31 08:23:21 UTC,132,,,,,,6,2,
2018-10-31 08:23:36 UTC,133,,,,,,6,2,
2018-10-31 08:23:51 UTC,134,,,,,,6,2,
2018-10-31 08:24:08 UTC,135,,,,,,6,3,
2018-10-31 08:24:23 UTC,136,,,,,,6,3,
2018-10-31 08:24:43 UTC,137,,,,,,5,2,
2018-10-31 08:25:03 UTC,138,,,,,,6,3,
2018-10-31 08:25:18 UTC,139,,,,,,6,2,
2018-10-31 08:25:33 UTC,140,,,,,,6,2,
2018-10-31 08:25:53 UTC,141,,,,,,6,2,
2018-10-31 08:26:09 UTC,142,,,,,,6,2,
2018-10-31 08:26:29 UTC,143,,,,,,5,2,
2018-10-31 08:26:49 UTC,144,,,,,,5,2,
2018-10-31 08:27:05 UTC,145,,,,,,5,2,
2018-10-31 08:27:25 UTC,146,,,,,,8,4,
2018-10-31 08:27:45 UTC,147,,,,,,6,2,
2018-10-31 08:28:05 UTC,148,,,,,,6,3,
2018-10-31 08:28:20 UTC,149,,,,,,6,2,
2018-10-31 08:28:42 UTC,150,,,,,,6,3,
2018-10-31 08:28:59 UTC,151,,,,,,5,2,
2018-10-31 08:29:14 UTC,152,,,,,,6,3,
2018-10-31 08:29:34 UTC,153,,,,,,5,2,
2018-10-31 08:29:49 UTC,154,,,,,,6,3,
2018-10-31 08:30:06 UTC,155,,,,,,5,2,
2018-10-31 08:30:22 UTC,156,,,,,,6,2,
2018-10-31 08:30:37 UTC,157,,,,,,6,2,
2018-10-31 08:30:57 UTC,158,,,,,,5,2,
2018-10-31 08:31:12 UTC,159,,,,,,6,2,
2018-10-31 08:31:27 UTC,160,,,,,,5,2,
2018-10-31 08:31:47 UTC,161,,,,,,6,2,
2018-10-31 08:32:08 UTC,162,,,,,,5,2,
2018-10-31 08:32:23 UTC,163,,,,,,5,2,
2018-10-31 08:32:43 UTC,164,,,,,,6,3,
2018-10-31 08:33:03 UTC,165,,,,,,6,2,
2018-10-31 08:33:18 UTC,166,,,,,,5,2,
2018-10-31 08:33:37 UTC,167,,,,,,5,2,
2018-10-31 08:33:58 UTC,168,,,,,,6,2,
2018-10-31 08:34:18 UTC,169,,,,,,6,2,
2018-10-31 08:34:33 UTC,170,,,,,,6,2,
2018-10-31 08:34:53 UTC,171,,,,,,5,2,
2018-10-31 08:35:08 UTC,172,,,,,,5,2,
2018-10-31 08:35:23 UTC,173,,,,,,5,2,
2018-10-31 08:35:38 UTC,174,,,,,,5,2,
2018-10-31 08:35:58 UTC,175,,,,,,6,2,
2018-10-31 08:36:13 UTC,176,,,,,,5,2,
2018-10-31 08:40:23 UTC,177,,,,42,50,,,
2018-10-31 08:40:50 UTC,178,,,,40,48,,,
2018-10-31 08:41:09 UTC,179,,,,58,62,,,
2018-10-31 08:41:24 UTC,180,,,,42,50,,,
2018-10-31 08:41:39 UTC,181,,,,55,58,,,
2018-10-31 08:41:54 UTC,182,,,,42,50,,,
2018-10-31 08:42:10 UTC,183,,,,40,48,,,
2018-10-31 08:42:25 UTC,184,,,,41,49,,,
2018-10-31 08:42:40 UTC,185,,,,41,48,,,
2018-10-31 08:42:55 UTC,186,,,,41,48,,,
2018-10-31 08:43:10 UTC,187,,,,41,48,,,
2018-10-31 08:43:26 UTC,188,,,,43,52,,,
2018-10-31 08:43:41 UTC,189,,,,40,47,,,
2018-10-31 08:43:56 UTC,190,,,,41,51,,,
2018-10-31 08:44:11 UTC,191,,,,40,50,,,
2018-10-31 08:44:40 UTC,192,,,,42,51,,,
2018-10-31 08:44:55 UTC,193,,,,40,49,,,
2018-10-31 08:45:10 UTC,194,,,,40,48,,,
2018-10-31 08:45:25 UTC,195,,,,40,49,,,
2018-10-31 08:45:41 UTC,196,,,,42,52,,,
2018-10-31 21:12:24 UTC,197,,,,,,0,0,
2018-10-31 21:12:39 UTC,198,,,,,,0,0,
2018-10-31 21:12:59 UTC,199,,,,,,0,0,
2018-10-31 21:13:19 UTC,200,,,,,,0,0,
2018-10-31 21:13:39 UTC,201,,,,,,0,0,
2018-10-31 21:13:59 UTC,202,,,,,,0,0,
2018-10-31 21:14:14 UTC,203,,,,,,0,0,
2018-10-31 21:14:34 UTC,204,,,,,,0,0,
2018-10-31 21:14:54 UTC,205,,,,,,16,8,
2018-10-31 21:15:14 UTC,206,,,,,,17,8,
2018-10-31 21:22:20 UTC,207,,,,0,0,,,
2018-10-31 21:22:35 UTC,208,,,,0,0,,,
2018-10-31 21:22:50 UTC,209,,,,0,0,,,
2018-10-31 21:23:15 UTC,210,,,,0,0,,,
2018-10-31 21:23:30 UTC,211,,,,0,0,,,
2018-10-31 21:23:45 UTC,212,,,,0,0,,,
2018-10-31 21:24:01 UTC,213,,,,0,0,,,
2018-10-31 21:24:16 UTC,214,,,,0,0,,,
2018-10-31 21:24:31 UTC,215,,,,0,0,,,
2018-10-31 21:25:07 UTC,216,,,,0,0,,,
2018-10-31 21:25:22 UTC,217,,,,0,0,,,
2018-10-31 21:25:38 UTC,218,,,,0,0,,,
2018-10-31 21:26:02 UTC,219,,,,0,0,,,
2018-10-31 21:26:17 UTC,220,,,,0,0,,,
2018-10-31 21:26:32 UTC,221,,,,0,0,,,
2018-10-31 21:26:47 UTC,222,,,,0,0,,,
2018-10-31 21:27:14 UTC,223,,,,0,0,,,
2018-10-31 21:27:29 UTC,224,,,,0,0,,,
2018-10-31 21:27:44 UTC,225,,,,0,0,,,
2018-10-31 21:28:07 UTC,226,,,,0,0,,,
2018-10-31 21:28:33 UTC,227,,,,0,0,,,
2018-10-31 21:28:49 UTC,228,,,,0,0,,,
2018-10-31 21:29:04 UTC,229,,,,0,0,,,
2018-10-31 21:29:19 UTC,230,,,,0,0,,,
2018-10-31 21:29:34 UTC,231,,,,0,0,,,
2018-10-31 21:29:51 UTC,232,,,,,,0,0,
2018-10-31 21:30:06 UTC,233,,,,,,0,0,
2018-10-31 21:30:26 UTC,234,,,,,,0,0,
2018-10-31 21:30:41 UTC,235,,,,,,0,0,
2018-10-31 21:31:01 UTC,236,,,,,,0,0,
2018-10-31 21:31:16 UTC,237,,,,,,0,0,
2018-10-31 21:31:36 UTC,238,,,,,,0,0,
2018-10-31 21:31:56 UTC,239,,,,,,0,0,
2018-10-31 21:32:11 UTC,240,,,,,,0,0,
2018-10-31 21:32:26 UTC,241,,,,,,0,0,
2018-10-31 21:32:46 UTC,242,,,,,,0,0,
2018-10-31 21:33:06 UTC,243,,,,,,0,0,
2018-10-31 21:33:21 UTC,244,,,,,,0,0,
2018-10-31 21:33:36 UTC,245,,,,,,0,0,
2018-10-31 21:33:56 UTC,246,,,,,,0,0,
2018-10-31 21:34:11 UTC,247,,,,,,0,0,
2018-10-31 21:34:26 UTC,248,,,,,,0,0,
2018-10-31 21:34:41 UTC,249,,,,,,0,0,
2018-10-31 21:35:01 UTC,250,,,,0,0,,,
2018-10-31 21:35:21 UTC,251,,,,,,0,0,
2018-10-31 21:35:41 UTC,252,,,,,,0,0,
2018-10-31 21:36:01 UTC,253,,,,,,0,0,
2018-10-31 21:36:21 UTC,254,,,,,,0,0,
2018-10-31 21:36:36 UTC,255,,,,,,0,0,
2018-10-31 21:36:56 UTC,256,,,,,,0,0,
2018-10-31 21:37:16 UTC,257,,,,,,0,0,
2018-10-31 21:37:36 UTC,258,,,,,,0,0,
2018-10-31 21:37:56 UTC,259,,,,,,0,0,
2018-10-31 21:38:16 UTC,260,,,,,,0,0,
2018-10-31 21:38:35 UTC,261,,,,,,0,0,
2018-10-31 21:38:51 UTC,262,,,,,,0,0,
2018-10-31 21:39:11 UTC,263,,,,,,0,0,
2018-10-31 21:39:26 UTC,264,,,,,,0,0,
2018-10-31 21:39:46 UTC,265,,,,,,0,0,
2018-10-31 21:40:01 UTC,266,,,,,,0,0,
2018-10-31 21:40:16 UTC,267,,,,,,0,0,
2018-10-31 21:40:36 UTC,268,,,,,,0,0,
2018-10-31 21:40:51 UTC,269,,,,,,0,0,
2018-10-31 21:41:06 UTC,270,,,,,,0,0,
2018-10-31 21:41:26 UTC,271,,,,,,0,0,
2018-10-31 21:41:41 UTC,272,,,,,,0,0,
2018-10-31 21:42:01 UTC,273,,,,,,0,0,
2018-10-31 21:42:22 UTC,274,,,,,,0,0,
2018-10-31 21:42:56 UTC,275,,,,,,0,0,
2018-10-31 21:43:11 UTC,276,,,,,,0,0,
2018-10-31 21:43:26 UTC,277,,,,,,0,0,
2018-10-31 21:43:46 UTC,278,,,,,,0,0,
2018-10-31 21:44:06 UTC,279,,,,,,0,0,
2018-10-31 21:44:26 UTC,280,,,,,,0,0,
2018-10-31 21:44:46 UTC,281,,,,,,0,0,
2018-10-31 21:45:06 UTC,282,,,,,,0,0,
2018-10-31 21:45:21 UTC,283,,,,,,0,0,
2018-10-31 21:45:43 UTC,284,,,,,,0,0,
2018-10-31 21:46:26 UTC,285,,,,,,0,0,
2018-10-31 21:46:42 UTC,286,,,,,,0,0,
2018-10-31 21:46:58 UTC,287,,,,,,0,0,
2018-10-31 21:47:15 UTC,288,,,,0,0,,,60
2018-10-31 21:47:31 UTC,289,,,,0,0,,,60
2018-10-31 21:47:47 UTC,290,,,,0,0,,,60
2018-10-31 21:48:03 UTC,291,,,,0,0,,,60
2018-10-31 21:48:20 UTC,292,,,,,,0,0,
2018-10-31 21:48:36 UTC,293,,,,,,0,0,
2018-10-31 21:48:52 UTC,294,,,,,,0,0,
2018-10-31 21:49:07 UTC,295,,,,,,0,0,
2018-10-31 21:49:23 UTC,296,,,,,,0,0,
2018-10-31 21:49:39 UTC,297,,,,,,0,0,
2018-10-31 21:49:55 UTC,298,,,,,,0,0,
2018-10-31 21:50:11 UTC,299,,,,,,0,0,
2018-10-31 21:50:27 UTC,300,,,,,,0,0,
2018-10-31 21:50:43 UTC,301,,,,,,0,0,
2018-10-31 21:54:48 UTC,302,,,,,,0,0,
2018-10-31 21:55:05 UTC,303,,,,,,0,0,
2018-10-31 21:55:22 UTC,304,,,,,,210,104,
2018-10-31 21:55:37 UTC,305,,,,,,215,107,
2018-10-31 21:55:53 UTC,306,,,,,,213,106,
2018-10-31 21:58:02 UTC,307,,,,,,214,107,
2018-10-31 21:58:18 UTC,308,,,,,,214,107,
2018-10-31 21:58:34 UTC,309,,,,,,215,107,
2018-10-31 21:58:49 UTC,310,,,,,,214,107,
2018-10-31 21:59:05 UTC,311,,,,,,214,107,
2018-10-31 21:59:21 UTC,312,,,,,,214,106,
2018-10-31 21:59:38 UTC,313,,,,209,104,,,60
2018-10-31 21:59:54 UTC,314,,,,,,213,106,
2018-10-31 22:00:11 UTC,315,,,,,,213,106,
2018-10-31 22:00:27 UTC,316,,,,,,213,106,
2018-10-31 22:00:43 UTC,317,,,,,,212,106,
2018-10-31 22:00:58 UTC,318,,,,,,212,106,
2018-10-31 22:01:15 UTC,319,,,,,,203,101,
2018-10-31 22:01:31 UTC,320,,,,,,207,103,
2018-10-31 22:01:47 UTC,321,,,,,,203,101,
2018-10-31 22:02:02 UTC,322,,,,,,203,101,
2018-10-31 22:02:19 UTC,323,,,,,,203,102,
2018-10-31 22:02:35 UTC,324,,,,,,212,106,
2018-10-31 22:02:50 UTC,325,,,,,,212,106,
2018-10-31 22:03:06 UTC,326,,,,,,212,106,
2018-10-31 22:03:23 UTC,327,,,,,,200,100,
2018-10-31 22:03:39 UTC,328,,,,,,199,99,
2018-10-31 22:03:55 UTC,329,,,,,,199,99,
2018-10-31 22:04:12 UTC,330,,,,,,198,99,
2018-10-31 22:04:29 UTC,331,,,,,,198,99,
2018-10-31 22:04:45 UTC,332,,,,,,198,99,
2018-10-31 22:05:01 UTC,333,,,,,,199,99,
2018-10-31 22:05:17 UTC,334,,,,,,199,99,
2018-10-31 22:05:33 UTC,335,,,,,,201,100,
2018-10-31 22:05:49 UTC,336,,,,,,207,103,
2018-10-31 22:06:05 UTC,337,,,,,,216,108,
2018-10-31 22:06:20 UTC,338,,,,,,203,101,
2018-10-31 22:06:36 UTC,339,,,,,,203,101,
2018-10-31 22:06:52 UTC,340,,,,,,202,101,
2018-10-31 22:07:08 UTC,341,,,,,,202,101,
2018-10-31 22:07:24 UTC,342,,,,,,202,100,
2018-10-31 22:07:39 UTC,343,,,,,,202,101,
2018-10-31 22:07:55 UTC,344,,,,,,202,101,
2018-10-31 22:08:10 UTC,345,,,,,,203,101,
2018-10-31 22:08:26 UTC,346,,,,201,100,,,62
2018-10-31 22:08:42 UTC,347,,,,,,203,102,
2018-10-31 22:08:58 UTC,348,,,,203,101,,,62
2018-10-31 22:09:14 UTC,349,,,,202,101,,,62
2018-10-31 22:09:30 UTC,350,,,,204,101,,,62
2018-10-31 22:09:46 UTC,351,,,,,,205,102,
2018-10-31 22:10:02 UTC,352,,,,,,205,102,
2018-10-31 22:10:18 UTC,353,,,,,,206,102,
2018-10-31 22:10:35 UTC,354,,,,,,206,103,
2018-10-31 22:10:51 UTC,355,,,,,,206,103,
2018-10-31 22:11:06 UTC,356,,,,,,206,103,
2018-10-31 22:11:22 UTC,357,,,,,,207,103,
2018-10-31 22:11:39 UTC,358,,,,,,219,109,
2018-10-31 22:11:55 UTC,359,,,,,,218,109,
2018-10-31 22:12:11 UTC,360,,,,,,218,109,
2018-10-31 22:12:27 UTC,361,,,,,,218,109,
2018-10-31 22:12:43 UTC,362,,,,,,217,108,
2018-10-31 22:12:59 UTC,363,,,,,,216,108,
2018-10-31 22:13:15 UTC,364,,,,,,216,108,
2018-10-31 22:13:31 UTC,365,,,,,,216,108,
2018-10-31 22:13:46 UTC,366,,,,,,215,107,
2018-10-31 22:14:02 UTC,367,,,,,,215,107,
2018-10-31 22:14:19 UTC,368,,,,,,215,107,
2018-10-31 22:14:34 UTC,369,,,,,,214,107,
2018-10-31 22:14:50 UTC,370,,,,,,214,107,
2018-10-31 22:15:06 UTC,371,,,,,,214,107,
2018-10-31 22:15:51 UTC,372,,,,,,212,106,
2018-10-31 22:16:07 UTC,373,,,,,,213,107,
2018-10-31 22:16:23 UTC,374,,,,,,214,107,
2018-10-31 22:16:39 UTC,375,,,,,,212,106,
2018-10-31 22:16:55 UTC,376,,,,,,213,106,
2018-10-31 22:17:10 UTC,377,,,,,,213,106,
2018-10-31 22:18:27 UTC,378,,,,,,208,104,
2018-10-31 22:18:44 UTC,379,,,,206,103,,,62
2018-10-31 22:19:04 UTC,380,,,,206,103,,,62
2018-10-31 22:19:25 UTC,381,,,,202,101,,,62
2018-10-31 22:20:18 UTC,382,,,,208,103,,,62
2018-10-31 22:20:41 UTC,383,,,,210,105,,,62
2018-10-31 22:20:57 UTC,384,,,,,,211,105,
2018-10-31 22:21:28 UTC,385,,,,209,104,,,62
2018-10-31 22:21:49 UTC,386,,,,209,104,,,62
2018-10-31 22:22:05 UTC,387,,,,,,209,104,
2018-10-31 22:22:37 UTC,388,,,,208,103,,,62
2018-10-31 22:22:58 UTC,389,,,,209,104,,,62
2018-10-31 22:23:19 UTC,390,,,,209,104,,,62
2018-10-31 22:23:36 UTC,391,,,,,,209,104,
2018-10-31 22:24:02 UTC,392,,,,208,103,,,62
2018-10-31 22:24:23 UTC,393,,,,208,103,,,62
2018-10-31 22:24:41 UTC,394,,,,,,207,103,
2018-10-31 22:25:11 UTC,395,,,,206,103,,,62
2018-10-31 22:25:27 UTC,396,,,,,,197,98,
2018-10-31 22:25:59 UTC,397,,,,198,99,,,62
2018-10-31 22:26:14 UTC,398,,,,,,199,99,
2018-10-31 22:26:35 UTC,399,,,,200,100,,,62
2018-10-31 22:26:56 UTC,400,,,,201,101,,,62
2018-10-31 22:27:24 UTC,401,,,,201,100,,,62
2018-10-31 22:27:49 UTC,402,,,,205,102,,,62
2018-10-31 22:28:10 UTC,403,,,,211,105,,,62
2018-10-31 22:28:31 UTC,404,,,,212,106,,,62
2018-10-31 22:28:48 UTC,405,,,,,,213,106,
2018-10-31 22:29:09 UTC,406,,,,212,106,,,62
2018-10-31 22:29:25 UTC,407,,,,,,212,106,
2018-10-31 22:29:41 UTC,408,,,,,,212,106,
2018-10-31 22:30:02 UTC,409,,,,211,105,,,62
2018-10-31 22:30:24 UTC,410,,,,211,105,,,62
2018-10-31 22:30:40 UTC,411,,,,,,211,105,
2018-10-31 22:31:05 UTC,412,,,,209,104,,,62
2018-10-31 22:31:39 UTC,413,,,,210,105,,,62
2018-10-31 22:32:00 UTC,414,,,,209,104,,,62
2018-10-31 22:32:15 UTC,415,,,,,,209,105,
2018-10-31 22:32:40 UTC,416,,,,209,104,,,62
2018-10-31 22:33:01 UTC,417,,,,210,104,,,62
2018-10-31 22:33:18 UTC,418,,,,,,209,104,
2018-10-31 22:33:39 UTC,419,,,,208,104,,,62
2018-10-31 22:33:54 UTC,420,,,,,,209,104,
2018-10-31 22:34:21 UTC,421,,,,210,104,,,62
2018-10-31 22:34:42 UTC,422,,,,210,104,,,62
2018-10-31 22:34:59 UTC,423,,,,,,210,105,
2018-10-31 22:35:25 UTC,424,,,,210,105,,,62
2018-10-31 22:35:41 UTC,425,,,,,,209,104,
2018-10-31 22:36:02 UTC,426,,,,209,104,,,62
2018-10-31 22:36:23 UTC,427,,,,210,104,,,62
2018-10-31 22:36:44 UTC,428,,,,210,105,,,62
2018-10-31 22:37:06 UTC,429,,,,209,104,,,62
2018-10-31 22:37:21 UTC,430,,,,,,210,104,
2018-10-31 22:37:53 UTC,431,,,,211,105,,,62
2018-10-31 22:38:09 UTC,432,,,,,,210,105,
2018-10-31 22:38:40 UTC,433,,,,210,105,,,62
2018-10-31 22:39:01 UTC,434,,,,209,104,,,62
2018-10-31 22:39:18 UTC,435,,,,,,209,104,
2018-10-31 22:39:39 UTC,436,,,,209,104,,,62
2018-10-31 22:39:55 UTC,437,,,,,,208,104,
2018-10-31 22:40:11 UTC,438,,,,,,208,104,
2018-10-31 22:40:28 UTC,439,,,,209,104,,,62
2018-10-31 22:40:44 UTC,440,,,,,,209,104,
2018-10-31 22:41:00 UTC,441,,,,,,209,104,
2018-10-31 22:41:25 UTC,442,,,,209,104,,,62
2018-10-31 22:41:56 UTC,443,,,,210,105,,,62
2018-10-31 22:42:18 UTC,444,,,,206,103,,,62
2018-10-31 22:42:49 UTC,445,,,,209,104,,,63
2018-10-31 22:43:10 UTC,446,,,,203,101,,,63
2018-10-31 22:43:26 UTC,447,,,,,,201,100,
2018-10-31 22:43:42 UTC,448,,,,,,199,99,
2018-10-31 22:44:03 UTC,449,,,,200,100,,,63
2018-10-31 22:44:20 UTC,450,,,,,,200,100,
2018-10-31 22:44:46 UTC,451,,,,202,100,,,63
2018-10-31 22:45:02 UTC,452,,,,,,208,104,
2018-10-31 22:45:23 UTC,453,,,,214,106,,,63
2018-10-31 22:45:44 UTC,454,,,,214,107,,,63
2018-10-31 22:46:00 UTC,455,,,,,,209,105,
2018-10-31 22:46:15 UTC,456,,,,,,213,106,
2018-10-31 22:46:42 UTC,457,,,,213,106,,,63
2018-10-31 22:46:58 UTC,458,,,,,,208,104,
2018-10-31 22:47:14 UTC,459,,,,,,202,101,
2018-10-31 22:47:35 UTC,460,,,,202,101,,,63
2018-10-31 22:47:51 UTC,461,,,,,,202,101,
2018-10-31 22:48:12 UTC,462,,,,205,102,,,63
2018-10-31 22:48:33 UTC,463,,,,213,106,,,63
2018-10-31 22:48:49 UTC,464,,,,,,212,106,
2018-10-31 22:49:10 UTC,465,,,,212,106,,,63
2018-10-31 22:49:26 UTC,466,,,,,,210,105,
2018-10-31 22:49:42 UTC,467,,,,,,207,103,
2018-10-31 22:50:03 UTC,468,,,,202,101,,,63
2018-10-31 22:50:19 UTC,469,,,,,,201,100,
2018-10-31 22:50:35 UTC,470,,,,,,202,101,
2018-10-31 22:50:56 UTC,471,,,,203,102,,,63
2018-10-31 22:51:12 UTC,472,,,,,,207,103,
2018-10-31 22:51:33 UTC,473,,,,208,104,,,63
2018-10-31 22:51:54 UTC,474,,,,214,107,,,63
2018-10-31 22:52:10 UTC,475,,,,,,210,104,
2018-10-31 22:52:31 UTC,476,,,,211,105,,,63
2018-10-31 22:52:47 UTC,477,,,,,,203,102,
